Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
161601.7,37,0.163000003,0.157100007,0.158099994,0.156200007,0.157900006,0.160999998,0.167999998,0.161500007,0.158000007,0.158999994,0.160699993,0.155300006,0.158600003,0.1646,0.164100006,0.167300001,0.164100006,0.239099994,0.229800001,0.212300003,0.230499998,0.173199996,0.169400007,0.159700006,0.156800002,0.164800003,0.1646,0.1646,0.164199993,0.240600005,0.251399994,0.210999995,0.231999993,0.168899998,0.1708,0.156499997,0.156900004,0.167999998,0.169300005,0.165900007,0.165199995,0.221000001,0.216499999,0.217600003,0.233500004,0.170699999,0.175500005,0.157199994,0.157800004,0.170200005,0.170499995,0.165199995,0.170200005,0.170100003,0.167799994,0.175699994,0.168099999,0.162900001,0.171000004,0.155399993,0.155900002,0.173099995,0.169200003,0.163599998,0.170300007,0.170200005,0.174899995,0.166800007,0.169300005,0.164299995,0.171499997,0.1558,0.157399997,0.177399993,0.186100006,0.168300003,0.170300007,0.171399996,0.167699993,0.167600006,0.167699993,0.174500003,0.1734,0.152899995,0.163299993,0.160699993,0.154699996,0.153400004,0.154699996,0.160099998,0.167300001,0.153899997,0.153300002,0.153099999,0.154300004,0.161200002
162220.8,36.9,0.163100004,0.157100007,0.158099994,0.156399995,0.158000007,0.1611,0.167999998,0.161400005,0.158099994,0.158999994,0.160500005,0.155300006,0.158500001,0.164800003,0.164299995,0.166999996,0.164499998,0.238900006,0.230000004,0.212200001,0.230000004,0.175500005,0.170000002,0.159700006,0.156800002,0.164800003,0.168400005,0.166600004,0.164299995,0.240400001,0.251300007,0.210999995,0.231900007,0.171599999,0.170499995,0.156499997,0.156800002,0.1664,0.170200005,0.163699999,0.165900007,0.220799997,0.216499999,0.217199996,0.2333,0.171000004,0.175300002,0.157199994,0.157800004,0.168799996,0.170599997,0.165199995,0.169300005,0.168699995,0.162799999,0.173700005,0.174500003,0.165800005,0.171100006,0.155399993,0.156000003,0.173099995,0.169200003,0.163399994,0.170599997,0.168899998,0.165800005,0.164000005,0.167199999,0.164000005,0.171399996,0.155900002,0.157399997,0.164100006,0.184400007,0.169699997,0.171900004,0.164800003,0.164199993,0.166800007,0.168500006,0.172800004,0.172399998,0.152899995,0.163800001,0.160899997,0.154799998,0.153500006,0.154699996,0.160099998,0.167199999,0.153899997,0.153300002,0.153099999,0.154300004,0.161300004
162840,37,0.162900001,0.157000005,0.158099994,0.156299993,0.157900006,0.1611,0.163000003,0.161500007,0.158000007,0.159099996,0.1611,0.155300006,0.158899993,0.164700001,0.164499998,0.164399996,0.165299997,0.238800004,0.229399994,0.212300003,0.230000004,0.172299996,0.170000002,0.159899995,0.156800002,0.164900005,0.168699995,0.166500002,0.164299995,0.240400001,0.251100004,0.210800007,0.231900007,0.168400005,0.170699999,0.156299993,0.156800002,0.166099995,0.168699995,0.163699999,0.164900005,0.220699996,0.216299996,0.217199996,0.2333,0.174400002,0.175300002,0.157299995,0.157800004,0.171299994,0.169300005,0.165099993,0.168899998,0.169100001,0.161500007,0.175699994,0.172700003,0.162100002,0.171100006,0.155300006,0.156200007,0.167500004,0.167400002,0.163499996,0.170399994,0.167899996,0.163200006,0.1708,0.164499998,0.164399996,0.171200007,0.155599996,0.157299995,0.163800001,0.184100002,0.177399993,0.167699993,0.164700001,0.164900005,0.165099993,0.167999998,0.176400006,0.172099993,0.152999997,0.163599998,0.161200002,0.154799998,0.153400004,0.154699996,0.1602,0.168200001,0.153799996,0.153200001,0.153099999,0.154200003,0.161300004
163459.1,37.1,0.163000003,0.157000005,0.158000007,0.156299993,0.157900006,0.1611,0.162900001,0.161699995,0.158099994,0.158800006,0.160899997,0.155200005,0.158500001,0.164700001,0.164100006,0.165000007,0.165900007,0.238800004,0.229200006,0.212099999,0.230000004,0.177300006,0.170300007,0.159600005,0.156800002,0.165199995,0.165800005,0.165099993,0.164399996,0.240099996,0.251100004,0.210800007,0.231700003,0.168300003,0.174199998,0.156800002,0.156800002,0.165800005,0.169200003,0.165700004,0.166199997,0.220500007,0.216199994,0.217299998,0.233199999,0.174500003,0.175099999,0.157199994,0.157800004,0.171800002,0.170599997,0.165199995,0.169499993,0.170300007,0.172299996,0.173999995,0.166899994,0.163399994,0.170900002,0.155300006,0.156200007,0.1734,0.165700004,0.163499996,0.169499993,0.1699,0.1646,0.163900003,0.168699995,0.164900005,0.171499997,0.1558,0.157199994,0.173700005,0.184300005,0.168699995,0.172299996,0.170900002,0.165600002,0.166500002,0.169699997,0.175600007,0.172999993,0.152899995,0.163499996,0.159400001,0.154599994,0.153400004,0.154699996,0.159999996,0.167699993,0.153799996,0.153099999,0.152999997,0.154300004,0.161300004
164078.3,37.1,0.163000003,0.157100007,0.158099994,0.156299993,0.157900006,0.1611,0.163000003,0.161400005,0.158199996,0.159099996,0.160799995,0.155300006,0.158500001,0.1646,0.164900005,0.1646,0.165700004,0.238499999,0.2289,0.211999997,0.230000004,0.172700003,0.169400007,0.159700006,0.156800002,0.164800003,0.168699995,0.165800005,0.164100006,0.239800006,0.2509,0.210700005,0.2315,0.168099999,0.170699999,0.156499997,0.156800002,0.165299997,0.169200003,0.164299995,0.166299999,0.220599994,0.216100007,0.217099994,0.232899994,0.171299994,0.174600005,0.157199994,0.157700002,0.175699994,0.170399994,0.165399998,0.169100001,0.172399998,0.172800004,0.173700005,0.167899996,0.162799999,0.171000004,0.155300006,0.155900002,0.170100003,0.169,0.163299993,0.170499995,0.170900002,0.169799998,0.164000005,0.164399996,0.164100006,0.171399996,0.155699998,0.157299995,0.169,0.1866,0.167600006,0.172000006,0.164100006,0.166899994,0.165000007,0.168899998,0.173299998,0.173500001,0.152799994,0.163200006,0.159700006,0.154699996,0.153400004,0.154599994,0.159899995,0.166800007,0.153799996,0.153200001,0.152999997,0.154200003,0.161300004
164697.9,37,0.163000003,0.157100007,0.158099994,0.156299993,0.158000007,0.161200002,0.163000003,0.161500007,0.158299997,0.158999994,0.160699993,0.155300006,0.158600003,0.164499998,0.164100006,0.164399996,0.165900007,0.238600001,0.228599995,0.211999997,0.229599997,0.176100001,0.169599995,0.159799993,0.157000005,0.164900005,0.164299995,0.165900007,0.164199993,0.239999995,0.2509,0.210700005,0.2315,0.168500006,0.170599997,0.156800002,0.156800002,0.164700001,0.164800003,0.163699999,0.165299997,0.220400006,0.215900004,0.216900006,0.232800007,0.1708,0.172499999,0.157199994,0.157800004,0.172000006,0.169599995,0.165399998,0.169699997,0.172399998,0.174899995,0.175400004,0.175699994,0.170000002,0.171299994,0.155399993,0.156000003,0.169499993,0.167699993,0.163399994,0.171399996,0.172800004,0.171900004,0.166800007,0.165099993,0.164000005,0.171200007,0.1558,0.157399997,0.172399998,0.184699997,0.175999999,0.167799994,0.171200007,0.167300001,0.169499993,0.167999998,0.1752,0.172499999,0.152999997,0.163499996,0.160799995,0.154699996,0.153699994,0.154699996,0.159999996,0.166800007,0.153899997,0.153200001,0.153099999,0.154300004,0.161400005
165316.9,37,0.163100004,0.157100007,0.158199996,0.156399995,0.158000007,0.161200002,0.163000003,0.161699995,0.158299997,0.159500003,0.160600007,0.155300006,0.158600003,0.164800003,0.164199993,0.166700006,0.1655,0.238600001,0.229000002,0.212200001,0.229499996,0.171900004,0.169200003,0.159799993,0.156900004,0.164800003,0.169599995,0.166299999,0.164399996,0.239700004,0.2509,0.210600004,0.231299996,0.167799994,0.1708,0.156200007,0.156800002,0.164800003,0.169300005,0.1655,0.165600002,0.220500007,0.216000006,0.217099994,0.232800007,0.1708,0.172299996,0.157299995,0.157900006,0.172000006,0.167500004,0.1655,0.169599995,0.163900003,0.172099993,0.172999993,0.166199997,0.162400007,0.171100006,0.155399993,0.156100005,0.169200003,0.168300003,0.163399994,0.169300005,0.166500002,0.176200002,0.174400002,0.164800003,0.171000004,0.171299994,0.155900002,0.157600001,0.165700004,0.186100006,0.167999998,0.170599997,0.164700001,0.172800004,0.167500004,0.168300003,0.175600007,0.172800004,0.152999997,0.163699999,0.160600007,0.154799998,0.153600007,0.154799998,0.160300002,0.167300001,0.153999999,0.153300002,0.153099999,0.154499993,0.161500007
165936.1,37,0.163100004,0.157199994,0.158199996,0.156399995,0.158000007,0.1611,0.163100004,0.161500007,0.158299997,0.159099996,0.1611,0.155300006,0.158500001,0.164700001,0.164399996,0.166899994,0.1655,0.238299996,0.228699997,0.211899996,0.229699999,0.1752,0.169200003,0.159799993,0.157000005,0.165000007,0.167199999,0.166199997,0.164100006,0.239500001,0.25060001,0.2104,0.231299996,0.171399996,0.170399994,0.156599998,0.156900004,0.165299997,0.168099999,0.163599998,0.164900005,0.220200002,0.215700001,0.216900006,0.232500002,0.172800004,0.175099999,0.157199994,0.157900006,0.178599998,0.170300007,0.165399998,0.170000002,0.170000002,0.173899993,0.173199996,0.178399995,0.163399994,0.171000004,0.155399993,0.156000003,0.173899993,0.165800005,0.163399994,0.170399994,0.164900005,0.171100006,0.165700004,0.165900007,0.164000005,0.171800002,0.1558,0.157299995,0.171499997,0.184300005,0.171399996,0.167799994,0.166800007,0.1699,0.165000007,0.171499997,0.174600005,0.171700001,0.152899995,0.163299993,0.159999996,0.154699996,0.153500006,0.154699996,0.160300002,0.167099997,0.153899997,0.153300002,0.153099999,0.154499993,0.161500007
166555.3,36.9,0.163200006,0.157100007,0.158099994,0.156299993,0.158099994,0.161200002,0.163100004,0.161699995,0.158299997,0.158999994,0.160999998,0.155300006,0.158600003,0.164499998,0.164100006,0.164499998,0.165199995,0.238299996,0.228499994,0.211899996,0.229800001,0.175799996,0.170000002,0.159799993,0.157000005,0.164900005,0.169400007,0.164900005,0.164399996,0.239800006,0.25060001,0.210500002,0.231299996,0.168500006,0.170699999,0.156499997,0.157000005,0.165700004,0.169200003,0.163900003,0.165800005,0.220200002,0.215700001,0.216900006,0.232500002,0.175799996,0.174099997,0.157399997,0.158000007,0.174500003,0.169,0.165399998,0.169699997,0.172399998,0.174400002,0.174700007,0.167600006,0.165199995,0.171000004,0.155499995,0.156200007,0.172000006,0.167999998,0.163599998,0.170399994,0.164900005,0.175799996,0.174099997,0.169,0.165900007,0.171700001,0.155699998,0.157499999,0.174500003,0.1884,0.171299994,0.170000002,0.176300004,0.170499995,0.167799994,0.169400007,0.176100001,0.173199996,0.153099999,0.163399994,0.1602,0.154799998,0.153799996,0.155000001,0.160300002,0.166099995,0.153999999,0.153400004,0.153200001,0.154499993,0.161500007
167174.4,36.9,0.163299993,0.157199994,0.158199996,0.156499997,0.158099994,0.161300004,0.163100004,0.161799997,0.158500001,0.159400001,0.160899997,0.155300006,0.158600003,0.164900005,0.164199993,0.167500004,0.165299997,0.238100007,0.228300005,0.211899996,0.229599997,0.173099995,0.170100003,0.159899995,0.157100007,0.164700001,0.168400005,0.1655,0.164299995,0.239399999,0.250400007,0.2104,0.231099993,0.171299994,0.170599997,0.156399995,0.156900004,0.165600002,0.170599997,0.165600002,0.165700004,0.219999999,0.215599999,0.216900006,0.232600003,0.173500001,0.175999999,0.157399997,0.158000007,0.1752,0.167600006,0.165099993,0.169699997,0.173899993,0.176699996,0.174199998,0.176200002,0.163000003,0.171000004,0.155399993,0.156100005,0.170399994,0.168699995,0.163499996,0.171100006,0.1734,0.175699994,0.169,0.164499998,0.164199993,0.171800002,0.156100005,0.157399997,0.174899995,0.185200006,0.173700005,0.171499997,0.172800004,0.165900007,0.169599995,0.167899996,0.171299994,0.171800002,0.152999997,0.163900003,0.160300002,0.155000001,0.153699994,0.154899999,0.160500005,0.167799994,0.153999999,0.153400004,0.153099999,0.154499993,0.161500007
167793.6,37.3,0.163100004,0.157199994,0.158199996,0.156399995,0.158000007,0.161200002,0.163100004,0.161300004,0.158299997,0.158999994,0.160799995,0.155300006,0.158600003,0.164700001,0.164299995,0.165199995,0.165299997,0.238100007,0.228400007,0.211799994,0.229399994,0.172999993,0.169699997,0.159799993,0.157000005,0.164800003,0.166099995,0.165099993,0.164499998,0.239199996,0.250499994,0.210299999,0.231000006,0.172199994,0.171100006,0.156299993,0.156900004,0.165999994,0.164800003,0.164100006,0.166099995,0.219999999,0.215499997,0.216900006,0.232299998,0.1708,0.172299996,0.157399997,0.157900006,0.178100005,0.170499995,0.1646,0.169200003,0.171399996,0.174899995,0.173600003,0.168899998,0.162499994,0.170699999,0.155399993,0.156299993,0.172000006,0.166600004,0.163499996,0.170000002,0.166800007,0.167799994,0.169,0.165600002,0.164000005,0.171200007,0.155699998,0.157499999,0.163900003,0.186299995,0.173899993,0.168099999,0.164700001,0.1743,0.168699995,0.169200003,0.169799998,0.172999993,0.152999997,0.163299993,0.159999996,0.154699996,0.153500006,0.154799998,0.160300002,0.167500004,0.153999999,0.153300002,0.153200001,0.154599994,0.161500007
168412.8,37,0.163200006,0.157199994,0.158199996,0.156499997,0.158099994,0.161200002,0.163100004,0.161300004,0.158299997,0.158999994,0.160300002,0.155399993,0.158600003,0.164499998,0.165000007,0.165099993,0.1655,0.238000005,0.228400007,0.211700007,0.229499996,0.172600001,0.169499993,0.159899995,0.157000005,0.164800003,0.169300005,0.165199995,0.164199993,0.238999993,0.250400007,0.210299999,0.230900005,0.171399996,0.170699999,0.156599998,0.156800002,0.166999996,0.169699997,0.163499996,0.164700001,0.219799995,0.215700001,0.216700003,0.2324,0.170900002,0.172099993,0.157399997,0.157900006,0.174999997,0.168400005,0.164900005,0.170399994,0.167799994,0.176499993,0.172999993,0.166500002,0.163200006,0.171000004,0.155399993,0.156100005,0.170399994,0.168899998,0.163499996,0.170699999,0.173099995,0.171399996,0.165800005,0.164499998,0.1646,0.171200007,0.155699998,0.157600001,0.175099999,0.188099995,0.170399994,0.168699995,0.167400002,0.173500001,0.168599993,0.167500004,0.173299998,0.173099995,0.152899995,0.163000003,0.160899997,0.154899999,0.153600007,0.154799998,0.160400003,0.168300003,0.153999999,0.153300002,0.153099999,0.154499993,0.161599994
169031.9,37,0.163200006,0.157299995,0.158199996,0.156599998,0.158099994,0.161300004,0.163200006,0.161500007,0.158399999,0.159099996,0.160999998,0.155399993,0.158899993,0.164700001,0.165199995,0.164299995,0.165600002,0.238000005,0.228499994,0.211700007,0.229300007,0.176300004,0.169799998,0.159799993,0.157000005,0.165000007,0.1655,0.165600002,0.164299995,0.239199996,0.250400007,0.210299999,0.230900005,0.172999993,0.171299994,0.156200007,0.157000005,0.168200001,0.164800003,0.165600002,0.1646,0.219899997,0.215399995,0.216900006,0.232299998,0.171200007,0.174099997,0.157499999,0.158000007,0.175699994,0.170100003,0.164900005,0.171000004,0.169,0.176200002,0.173899993,0.166600004,0.163299993,0.170900002,0.155499995,0.156299993,0.171200007,0.168200001,0.163599998,0.169100001,0.1664,0.163699999,0.165700004,0.164700001,0.1646,0.171299994,0.155699998,0.157800004,0.164000005,0.187000006,0.174600005,0.170900002,0.172700003,0.170000002,0.167300001,0.170100003,0.174500003,0.172000006,0.152999997,0.163599998,0.160799995,0.154799998,0.153799996,0.154899999,0.160500005,0.167500004,0.153999999,0.153400004,0.153099999,0.154499993,0.161599994
169651.1,37.1,0.163200006,0.157199994,0.158299997,0.156499997,0.158099994,0.161300004,0.163200006,0.161500007,0.158600003,0.159299999,0.160899997,0.155399993,0.158700004,0.164800003,0.168099999,0.167699993,0.1664,0.237800002,0.227699995,0.211700007,0.229000002,0.1734,0.169300005,0.159899995,0.157000005,0.165000007,0.169400007,0.166199997,0.164399996,0.238900006,0.250099987,0.209999993,0.230700001,0.172099993,0.170699999,0.156599998,0.156900004,0.168899998,0.169300005,0.163599998,0.164800003,0.219600007,0.215200007,0.216700003,0.232099995,0.172700003,0.172600001,0.157299995,0.158000007,0.1752,0.168799996,0.164900005,0.169,0.165299997,0.176699996,0.173099995,0.174099997,0.169499993,0.170699999,0.155499995,0.156000003,0.171100006,0.168799996,0.163299993,0.170399994,0.163900003,0.165000007,0.163900003,0.164399996,0.163900003,0.171299994,0.155699998,0.157600001,0.176499993,0.185800001,0.168799996,0.170399994,0.164900005,0.173299998,0.167899996,0.168599993,0.176400006,0.171700001,0.152899995,0.162900001,0.1602,0.154699996,0.153699994,0.154799998,0.160500005,0.167500004,0.153999999,0.153300002,0.153200001,0.154499993,0.161599994
170270.3,37,0.163200006,0.157299995,0.158299997,0.156499997,0.158099994,0.161300004,0.163200006,0.161599994,0.158399999,0.159099996,0.160600007,0.155399993,0.158700004,0.164900005,0.168200001,0.166299999,0.164299995,0.237800002,0.228,0.211700007,0.229000002,0.171700001,0.169499993,0.159899995,0.157100007,0.165000007,0.165600002,0.166199997,0.164199993,0.238800004,0.250099987,0.210099995,0.230700001,0.168300003,0.1708,0.156399995,0.156900004,0.170399994,0.165199995,0.166199997,0.166099995,0.219600007,0.215100005,0.216800004,0.231999993,0.170200005,0.175999999,0.157399997,0.158000007,0.1787,0.170399994,0.165099993,0.168899998,0.1664,0.173999995,0.173800007,0.170699999,0.171000004,0.171100006,0.155499995,0.156299993,0.174899995,0.167099997,0.163599998,0.169499993,0.169400007,0.174099997,0.170200005,0.164700001,0.164800003,0.171399996,0.1558,0.157800004,0.164399996,0.186199993,0.173299998,0.172099993,0.1752,0.169400007,0.167899996,0.169799998,0.175300002,0.172700003,0.153099999,0.162799999,0.159700006,0.154899999,0.153799996,0.154899999,0.160699993,0.167799994,0.154100001,0.153300002,0.153300002,0.154599994,0.161699995
170889.4,37,0.163299993,0.157299995,0.158299997,0.156499997,0.158199996,0.161300004,0.163200006,0.161500007,0.158399999,0.159099996,0.1611,0.155399993,0.158700004,0.164800003,0.166600004,0.164800003,0.165199995,0.2377,0.228300005,0.211600006,0.229100004,0.172499999,0.169599995,0.159899995,0.157100007,0.165099993,0.168300003,0.165000007,0.164299995,0.238800004,0.249899998,0.209999993,0.230700001,0.169,0.170900002,0.156599998,0.157100007,0.172299996,0.168699995,0.164100006,0.166500002,0.219799995,0.215399995,0.216600001,0.232099995,0.171000004,0.172800004,0.157499999,0.158099994,0.177300006,0.170900002,0.165099993,0.168899998,0.171599999,0.177000001,0.173899993,0.167699993,0.162900001,0.171000004,0.155599996,0.156200007,0.173899993,0.167199999,0.163399994,0.170900002,0.172499999,0.175500005,0.175699994,0.166600004,0.164499998,0.171499997,0.155900002,0.157600001,0.164199993,0.186700001,0.176499993,0.167799994,0.173700005,0.172900006,0.169100001,0.168300003,0.172199994,0.172099993,0.153200001,0.162900001,0.159700006,0.154899999,0.153899997,0.155000001,0.160699993,0.168599993,0.154400006,0.153400004,0.153300002,0.154599994,0.161799997
171508.6,37,0.163299993,0.157199994,0.158299997,0.156499997,0.158099994,0.161300004,0.163299993,0.161300004,0.158600003,0.158999994,0.160999998,0.155399993,0.158600003,0.1646,0.165000007,0.165999994,0.165700004,0.237499997,0.227599993,0.211500004,0.229100004,0.171700001,0.169499993,0.159999996,0.157100007,0.165099993,0.168400005,0.1646,0.164399996,0.238499999,0.249899998,0.209999993,0.230399996,0.171800002,0.170900002,0.156299993,0.156900004,0.173600003,0.169699997,0.165299997,0.166600004,0.219400004,0.214900002,0.216600001,0.231700003,0.170300007,0.172900006,0.157399997,0.158000007,0.177000001,0.168599993,0.165000007,0.168599993,0.170699999,0.177100003,0.174099997,0.166199997,0.170599997,0.171000004,0.155499995,0.156200007,0.174199998,0.168899998,0.163499996,0.169300005,0.172099993,0.175999999,0.175099999,0.164700001,0.164299995,0.171299994,0.155699998,0.157700002,0.164000005,0.186700001,0.169,0.168599993,0.173500001,0.172900006,0.168699995,0.168099999,0.171299994,0.171900004,0.153099999,0.162799999,0.159999996,0.154799998,0.153600007,0.154899999,0.160600007,0.167799994,0.154400006,0.153300002,0.153200001,0.154699996,0.161699995
