Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
175231.8,36.9,0.164299995,0.161899999,0.159099996,0.161500007,0.162900001,0.167300001,0.167099997,0.163499996,0.161799997,0.162100002,0.162799999,0.170599997,0.167099997,0.186000004,0.198400006,0.176400006,0.178599998,0.165800005,0.192900002,0.173999995,0.183400005,0.205699995,0.202399999,0.160899997,0.159600005,0.177100003,0.217299998,0.171100006,0.181199998,0.174199998,0.180899993,0.187700003,0.169599995,0.214300007,0.218500003,0.155000001,0.158600003,0.188500002,0.206799999,0.169300005,0.193800002,0.189500004,0.187800005,0.165000007,0.168200001,0.2368,0.215499997,0.155699998,0.160799995,0.165800005,0.191799998,0.173899993,0.168799996,0.179900005,0.171399996,0.167999998,0.166800007,0.229399994,0.219500005,0.157900006,0.157600001,0.169400007,0.183300003,0.182600006,0.175099999,0.171599999,0.191300005,0.166800007,0.166299999,0.231099993,0.246000007,0.154599994,0.162200004,0.180800006,0.173700005,0.186800003,0.197799996,0.196799994,0.183500007,0.167199999,0.170100003,0.242599994,0.217500001,0.157800004,0.169799998,0.158999994,0.155599996,0.153699994,0.153999999,0.156800002,0.159799993,0.158899993,0.154899999,0.156100005,0.156800002,0.149100006
175851,37,0.164299995,0.162,0.159199998,0.161500007,0.162799999,0.167300001,0.167199999,0.163599998,0.161799997,0.162200004,0.163100004,0.170599997,0.167500004,0.187999994,0.198400006,0.1778,0.177900001,0.165900007,0.192900002,0.174099997,0.180099994,0.205799997,0.202600002,0.160999998,0.159799993,0.177000001,0.217099994,0.171100006,0.180999994,0.174099997,0.180099994,0.1875,0.169499993,0.214200005,0.2183,0.155000001,0.158600003,0.188500002,0.206900001,0.169400007,0.193900004,0.189500004,0.187999994,0.164800003,0.168200001,0.236900002,0.215499997,0.155699998,0.160699993,0.165800005,0.192200005,0.174400002,0.168799996,0.182300001,0.171399996,0.165999994,0.166299999,0.229399994,0.219300002,0.157900006,0.157600001,0.169400007,0.182899997,0.183599994,0.175600007,0.171599999,0.188299999,0.166600004,0.167099997,0.230900005,0.2456,0.154799998,0.162300006,0.181199998,0.173500001,0.184599996,0.191799998,0.197300002,0.178399995,0.165999994,0.1699,0.242500007,0.217299998,0.157900006,0.170000002,0.158999994,0.155599996,0.153600007,0.153999999,0.156900004,0.161300004,0.158999994,0.154899999,0.156100005,0.156900004,0.149200007
176470.2,36.9,0.164299995,0.162,0.159199998,0.161500007,0.162799999,0.167300001,0.167199999,0.163499996,0.161799997,0.162100002,0.163000003,0.170499995,0.167999998,0.1884,0.198500007,0.178299993,0.175300002,0.165800005,0.193100005,0.173999995,0.178800002,0.205799997,0.202700004,0.160500005,0.159899995,0.177000001,0.217199996,0.171100006,0.180999994,0.174400002,0.183200002,0.187800005,0.169599995,0.214200005,0.218400002,0.155399993,0.158600003,0.188500002,0.206699997,0.169300005,0.194000006,0.189500004,0.187999994,0.1646,0.168200001,0.236900002,0.215499997,0.155599996,0.160799995,0.165600002,0.192000002,0.174999997,0.168699995,0.184599996,0.171499997,0.167500004,0.166700006,0.229499996,0.219500005,0.157900006,0.157499999,0.168699995,0.182099998,0.184699997,0.176100001,0.171599999,0.190599993,0.166800007,0.166700006,0.231000006,0.246000007,0.154699996,0.162200004,0.180999994,0.173199996,0.1831,0.176899999,0.197099999,0.180500001,0.168200001,0.171000004,0.242599994,0.217500001,0.157800004,0.170000002,0.158899993,0.155699998,0.153699994,0.153999999,0.156900004,0.160300002,0.158999994,0.154899999,0.156200007,0.156900004,0.149100006
177089.3,37,0.164399996,0.162100002,0.159199998,0.161599994,0.162900001,0.167400002,0.167199999,0.163499996,0.161799997,0.162200004,0.163000003,0.170599997,0.167400002,0.1875,0.198400006,0.173899993,0.176899999,0.165800005,0.193200007,0.173899993,0.176799998,0.205500007,0.202600002,0.161400005,0.159799993,0.177100003,0.217099994,0.171200007,0.181500003,0.174099997,0.186000004,0.187600002,0.169599995,0.214000002,0.2183,0.155000001,0.158700004,0.1884,0.206799999,0.169400007,0.193800002,0.189500004,0.187800005,0.164299995,0.168099999,0.236599997,0.215399995,0.155699998,0.160699993,0.165700004,0.191300005,0.175400004,0.168599993,0.187199995,0.171299994,0.167999998,0.167099997,0.229200006,0.219300002,0.157900006,0.157499999,0.168699995,0.180999994,0.185399994,0.176499993,0.171599999,0.199100003,0.167300001,0.166500002,0.230700001,0.245900005,0.154699996,0.162100002,0.180899993,0.172900006,0.181600004,0.1752,0.197500005,0.190500006,0.167899996,0.168200001,0.2421,0.217199996,0.157800004,0.169799998,0.158999994,0.155599996,0.153799996,0.153999999,0.156900004,0.160099998,0.158999994,0.154899999,0.156200007,0.156900004,0.149100006
177708.5,36.9,0.164499998,0.162100002,0.159099996,0.161500007,0.162900001,0.167300001,0.167199999,0.163499996,0.161899999,0.162100002,0.162900001,0.170599997,0.167999998,0.1884,0.198400006,0.1752,0.1778,0.165900007,0.193200007,0.173999995,0.175500005,0.205799997,0.202500001,0.160500005,0.159700006,0.177100003,0.216999993,0.171100006,0.181099996,0.1743,0.186000004,0.187600002,0.169499993,0.2139,0.2183,0.154599994,0.158700004,0.188500002,0.206100002,0.169300005,0.194000006,0.189500004,0.187900007,0.164199993,0.168099999,0.236699998,0.215399995,0.155599996,0.160899997,0.165700004,0.190699995,0.175999999,0.168500006,0.188899994,0.171399996,0.168699995,0.166299999,0.229300007,0.2192,0.157900006,0.157499999,0.168599993,0.179800004,0.186199993,0.176899999,0.171499997,0.208800003,0.166600004,0.1664,0.230900005,0.245800003,0.154699996,0.162200004,0.180299997,0.172800004,0.180199996,0.188299999,0.197300002,0.208000004,0.166199997,0.169799998,0.242300004,0.217299998,0.157900006,0.170300007,0.158999994,0.155599996,0.153699994,0.153999999,0.156900004,0.160500005,0.158999994,0.155000001,0.156200007,0.156800002,0.149100006
178327.7,37,0.164399996,0.162,0.159199998,0.161500007,0.162900001,0.167400002,0.167199999,0.163599998,0.161799997,0.162200004,0.163100004,0.170599997,0.167199999,0.1875,0.198400006,0.177200004,0.181199998,0.165800005,0.193299994,0.173800007,0.176100001,0.205599993,0.202500001,0.161599994,0.159799993,0.177000001,0.216900006,0.171100006,0.180999994,0.174400002,0.182500005,0.187800005,0.169599995,0.213799998,0.218099996,0.155000001,0.158700004,0.188500002,0.205400005,0.169300005,0.194000006,0.189300001,0.187700003,0.164100006,0.168099999,0.236399993,0.215100005,0.155699998,0.160799995,0.165600002,0.189799994,0.176599994,0.168500006,0.190599993,0.171399996,0.168200001,0.167099997,0.229100004,0.219099998,0.157900006,0.157600001,0.168599993,0.179000005,0.186800003,0.177300006,0.171499997,0.211500004,0.166800007,0.166999996,0.230599999,0.245499998,0.154699996,0.162,0.178100005,0.172499999,0.179399997,0.202999994,0.1972,0.207100004,0.165900007,0.169599995,0.2421,0.217099994,0.157900006,0.1699,0.158999994,0.155699998,0.153699994,0.153899997,0.156900004,0.160300002,0.158899993,0.155000001,0.156200007,0.156800002,0.149100006
178946.9,36.9,0.164399996,0.162,0.159199998,0.161500007,0.162799999,0.167300001,0.167199999,0.163599998,0.161799997,0.162400007,0.163200006,0.170599997,0.167799994,0.187000006,0.198400006,0.175899997,0.173999995,0.165800005,0.193599999,0.173800007,0.179700002,0.205500007,0.202600002,0.160500005,0.159799993,0.176899999,0.217199996,0.171200007,0.181099996,0.174500003,0.181199998,0.187900007,0.169599995,0.2139,0.218199998,0.155399993,0.158700004,0.188500002,0.206100002,0.169400007,0.194100007,0.189500004,0.187900007,0.164000005,0.168099999,0.236399993,0.215200007,0.155699998,0.160899997,0.165800005,0.189400002,0.177200004,0.168699995,0.1919,0.171399996,0.165999994,0.166299999,0.229200006,0.219099998,0.157900006,0.157600001,0.168699995,0.178599998,0.187800005,0.177699998,0.171399996,0.205500007,0.166600004,0.166199997,0.230399996,0.245700002,0.154899999,0.162300006,0.176799998,0.172299996,0.179299995,0.187299997,0.196999997,0.200499997,0.167500004,0.170599997,0.242200002,0.217099994,0.157800004,0.169799998,0.158999994,0.155699998,0.153699994,0.153999999,0.156900004,0.161500007,0.158999994,0.154899999,0.156200007,0.156900004,0.149100006
179566.1,37,0.164399996,0.162100002,0.159299999,0.161599994,0.162900001,0.167300001,0.167300001,0.163699999,0.161899999,0.162200004,0.162900001,0.170599997,0.168099999,0.187999994,0.198400006,0.174700007,0.178800002,0.165900007,0.193599999,0.173800007,0.180299997,0.205500007,0.202299997,0.161500007,0.159899995,0.177100003,0.217099994,0.171200007,0.181299999,0.174400002,0.179700002,0.187800005,0.169699997,0.2139,0.218199998,0.155100003,0.158800006,0.188500002,0.206799999,0.169599995,0.194199994,0.189500004,0.187900007,0.164000005,0.168099999,0.236399993,0.215200007,0.155699998,0.160799995,0.165800005,0.188899994,0.1778,0.168799996,0.192399994,0.171599999,0.166899994,0.166800007,0.229200006,0.2192,0.157900006,0.157800004,0.168599993,0.178200006,0.188800007,0.178100005,0.171499997,0.194600001,0.166700006,0.166899994,0.230499998,0.2456,0.155200005,0.162400007,0.175699994,0.172199994,0.179900005,0.175400004,0.196600005,0.191400006,0.167199999,0.167999998,0.242200002,0.217099994,0.157900006,0.170200005,0.159099996,0.1558,0.153899997,0.153999999,0.157100007,0.161300004,0.159099996,0.155000001,0.156299993,0.156900004,0.149200007
180185.3,36.9,0.164399996,0.162100002,0.159199998,0.161599994,0.162900001,0.167300001,0.167300001,0.163499996,0.161899999,0.162200004,0.162900001,0.170699999,0.167600006,0.187399998,0.198599994,0.172999993,0.178399995,0.165800005,0.193700001,0.173700005,0.180500001,0.205599993,0.202500001,0.161599994,0.159999996,0.177000001,0.217399999,0.171200007,0.181099996,0.174700007,0.180899993,0.188099995,0.169599995,0.214100003,0.218199998,0.155300006,0.158800006,0.188600004,0.207000002,0.169499993,0.194299996,0.189500004,0.187900007,0.163900003,0.168099999,0.236499995,0.215200007,0.155699998,0.160799995,0.165700004,0.188099995,0.178200006,0.168699995,0.189999998,0.171399996,0.167600006,0.166299999,0.229200006,0.219099998,0.158000007,0.157499999,0.168599993,0.177699998,0.189799994,0.178200006,0.171499997,0.188999996,0.166700006,0.167199999,0.230399996,0.245499998,0.154699996,0.162200004,0.174799994,0.172000006,0.177599996,0.178800002,0.195999995,0.184900001,0.168099999,0.169799998,0.242300004,0.216999993,0.157800004,0.169799998,0.158999994,0.155699998,0.153799996,0.153999999,0.156900004,0.1602,0.158999994,0.154899999,0.156100005,0.156800002,0.149000004
180804.4,37.2,0.164499998,0.162100002,0.159299999,0.161599994,0.163000003,0.167400002,0.167300001,0.163599998,0.161899999,0.162200004,0.163100004,0.170699999,0.167699993,0.186900005,0.198400006,0.172499999,0.174600005,0.165800005,0.193599999,0.173700005,0.181999996,0.205400005,0.202500001,0.161599994,0.159899995,0.177100003,0.216999993,0.171100006,0.181099996,0.174500003,0.180600002,0.187800005,0.169799998,0.213699996,0.218099996,0.155200005,0.158800006,0.188500002,0.205899999,0.169400007,0.194199994,0.189500004,0.187900007,0.163900003,0.168099999,0.236300007,0.215000004,0.1558,0.160799995,0.165800005,0.186900005,0.178499997,0.168699995,0.187199995,0.171599999,0.166899994,0.168099999,0.229000002,0.219099998,0.157900006,0.157600001,0.168799996,0.177399993,0.190799996,0.178399995,0.171599999,0.190200001,0.166600004,0.166600004,0.230000004,0.245199993,0.154799998,0.161599994,0.174600005,0.171900004,0.177599996,0.195500001,0.195500001,0.178800002,0.167799994,0.171000004,0.2421,0.216900006,0.157900006,0.170200005,0.159099996,0.155699998,0.153799996,0.153999999,0.157000005,0.159899995,0.158999994,0.154899999,0.156200007,0.156900004,0.149200007
181423.6,37.1,0.164499998,0.162100002,0.159299999,0.161599994,0.162900001,0.167400002,0.167300001,0.163599998,0.161899999,0.162200004,0.163200006,0.170699999,0.167899996,0.187999994,0.198300004,0.173999995,0.176499993,0.165900007,0.193599999,0.173600003,0.181999996,0.205400005,0.202399999,0.161400005,0.159899995,0.177000001,0.216900006,0.171100006,0.180999994,0.1743,0.179900005,0.187800005,0.169699997,0.213599995,0.217999995,0.155300006,0.158800006,0.188600004,0.205300003,0.169699997,0.194499999,0.189500004,0.187999994,0.164000005,0.168200001,0.236300007,0.215000004,0.155699998,0.160899997,0.165900007,0.185399994,0.178800002,0.168699995,0.183400005,0.171399996,0.166700006,0.166199997,0.229000002,0.218999997,0.157900006,0.157700002,0.168699995,0.178000003,0.191599995,0.178900003,0.171700001,0.202999994,0.167500004,0.1664,0.230299994,0.245399997,0.154799998,0.161799997,0.174500003,0.171900004,0.176799998,0.196700007,0.192900002,0.180399999,0.167600006,0.167899996,0.241999999,0.216900006,0.157900006,0.170000002,0.159099996,0.155699998,0.153799996,0.153999999,0.157000005,0.159899995,0.158999994,0.155000001,0.156200007,0.156900004,0.149100006
182042.8,36.9,0.164499998,0.162100002,0.159199998,0.161599994,0.163000003,0.167400002,0.167300001,0.163599998,0.162,0.162200004,0.162799999,0.170599997,0.167799994,0.187900007,0.198400006,0.176300004,0.1787,0.165800005,0.193800002,0.173500001,0.180000007,0.205300003,0.202299997,0.1611,0.159999996,0.177000001,0.216999993,0.171200007,0.180999994,0.174700007,0.183599994,0.187999994,0.169599995,0.213699996,0.217999995,0.155000001,0.158800006,0.188500002,0.206,0.169400007,0.194199994,0.189400002,0.187700003,0.163900003,0.167999998,0.236000001,0.214900002,0.155699998,0.160899997,0.165999994,0.183699995,0.179100007,0.168400005,0.180299997,0.171599999,0.167899996,0.166700006,0.228699997,0.218999997,0.157900006,0.157700002,0.168599993,0.179000005,0.192200005,0.178900003,0.171599999,0.211600006,0.167099997,0.166700006,0.230100006,0.245199993,0.154799998,0.162,0.174099997,0.171700001,0.177399993,0.177200004,0.189400002,0.191499993,0.167600006,0.169400007,0.241999999,0.216900006,0.158000007,0.170300007,0.159099996,0.155699998,0.153799996,0.154100001,0.157000005,0.160500005,0.159099996,0.155000001,0.156299993,0.156900004,0.149100006
182661.9,37.1,0.164499998,0.162100002,0.159299999,0.161699995,0.163000003,0.167500004,0.167300001,0.163800001,0.161899999,0.162200004,0.163200006,0.170699999,0.167899996,0.185100004,0.198200002,0.174400002,0.177000001,0.165800005,0.193700001,0.173500001,0.178499997,0.205300003,0.202399999,0.161500007,0.160099998,0.176899999,0.217099994,0.171100006,0.180999994,0.174500003,0.186199993,0.188099995,0.169699997,0.213499993,0.217800006,0.155399993,0.158700004,0.188600004,0.205599993,0.169300005,0.194600001,0.189500004,0.187999994,0.163900003,0.168200001,0.236200005,0.2148,0.1558,0.160899997,0.166099995,0.182899997,0.179499999,0.168799996,0.179499999,0.171299994,0.167899996,0.166700006,0.2289,0.218899995,0.158000007,0.157700002,0.168699995,0.180199996,0.192499995,0.179100007,0.172199994,0.204500005,0.166700006,0.167199999,0.229900002,0.245000005,0.154799998,0.162599996,0.173700005,0.171900004,0.175600007,0.174600005,0.189799994,0.209199995,0.167899996,0.170100003,0.241899997,0.216700003,0.158000007,0.170399994,0.159099996,0.1558,0.153799996,0.154100001,0.157100007,0.1602,0.159099996,0.155100003,0.156299993,0.157000005,0.149200007
183281.1,37,0.164499998,0.162,0.159199998,0.161599994,0.163000003,0.167400002,0.167400002,0.163599998,0.161899999,0.162200004,0.163200006,0.170699999,0.168200001,0.186000004,0.198300004,0.173800007,0.174400002,0.165900007,0.193900004,0.173500001,0.176499993,0.205200002,0.202299997,0.161699995,0.159899995,0.177100003,0.216999993,0.171200007,0.180899993,0.174500003,0.185800001,0.187900007,0.169699997,0.213499993,0.217899993,0.155300006,0.158800006,0.188600004,0.205899999,0.169499993,0.194499999,0.189500004,0.187999994,0.163900003,0.167999998,0.236000001,0.214900002,0.1558,0.160899997,0.166199997,0.182400003,0.179900005,0.168799996,0.179499999,0.171700001,0.167799994,0.166299999,0.2289,0.219099998,0.158000007,0.157800004,0.168699995,0.180800006,0.192599997,0.179399997,0.171900004,0.192399994,0.166800007,0.166700006,0.230000004,0.245299995,0.154799998,0.162400007,0.173500001,0.171800002,0.176499993,0.190300003,0.189999998,0.207300007,0.166600004,0.167999998,0.241999999,0.216800004,0.158000007,0.170100003,0.159099996,0.155699998,0.153799996,0.154100001,0.157000005,0.161400005,0.159199998,0.155000001,0.156299993,0.156900004,0.149200007
183900.3,37.1,0.164399996,0.162100002,0.159299999,0.161599994,0.163000003,0.167500004,0.167400002,0.163699999,0.161899999,0.162400007,0.163200006,0.170699999,0.168099999,0.185000002,0.198300004,0.1752,0.1787,0.165800005,0.193900004,0.173299998,0.176100001,0.2051,0.202199996,0.161699995,0.159999996,0.177100003,0.216999993,0.171100006,0.180999994,0.174500003,0.183500007,0.187900007,0.169599995,0.213400006,0.217700005,0.155200005,0.158800006,0.188500002,0.205400005,0.169300005,0.194499999,0.189400002,0.187900007,0.163900003,0.167999998,0.235799998,0.214699998,0.1558,0.160799995,0.165999994,0.181700006,0.180000007,0.168599993,0.181500003,0.171200007,0.167099997,0.1664,0.228599995,0.218500003,0.157900006,0.157700002,0.168699995,0.181199998,0.192399994,0.179399997,0.171499997,0.189199999,0.166899994,0.166500002,0.229599997,0.244599998,0.154799998,0.162400007,0.173199996,0.171900004,0.174600005,0.201299995,0.189999998,0.199699998,0.167799994,0.1699,0.241699994,0.216600001,0.157900006,0.170000002,0.159099996,0.155699998,0.153699994,0.153999999,0.157000005,0.161500007,0.158999994,0.154899999,0.156200007,0.156900004,0.149100006
184519.5,36.9,0.164499998,0.162,0.159299999,0.161599994,0.163100004,0.167500004,0.167500004,0.163900003,0.161899999,0.162200004,0.163100004,0.170699999,0.167699993,0.187900007,0.198200002,0.178299993,0.179000005,0.165800005,0.194100007,0.173500001,0.177699998,0.205200002,0.202199996,0.161599994,0.159899995,0.176899999,0.217199996,0.171100006,0.181199998,0.174799994,0.182799995,0.188199997,0.169599995,0.213499993,0.217700005,0.155399993,0.158800006,0.188600004,0.205200002,0.169499993,0.194700003,0.189600006,0.187999994,0.163800001,0.167999998,0.2359,0.2148,0.1558,0.160999998,0.165700004,0.180800006,0.180600002,0.168699995,0.183500007,0.171599999,0.166099995,0.167500004,0.228499994,0.218700007,0.158000007,0.157600001,0.168599993,0.182799995,0.192300007,0.179700002,0.171599999,0.198300004,0.167199999,0.166600004,0.229499996,0.245100006,0.154799998,0.162300006,0.1734,0.172000006,0.175300002,0.184799999,0.190400004,0.191300005,0.166099995,0.167899996,0.241699994,0.216499999,0.158000007,0.170200005,0.159099996,0.155699998,0.153799996,0.154100001,0.157100007,0.1602,0.159099996,0.155000001,0.156299993,0.157000005,0.149200007
185138.6,36.9,0.164499998,0.162100002,0.159299999,0.161599994,0.163000003,0.167600006,0.167600006,0.163800001,0.162,0.162599996,0.163299993,0.1708,0.168200001,0.187700003,0.198200002,0.177000001,0.174199998,0.165900007,0.194000006,0.1734,0.178299993,0.205300003,0.202099994,0.161500007,0.159899995,0.177100003,0.217099994,0.171200007,0.181099996,0.174899995,0.180199996,0.188500002,0.169599995,0.213499993,0.217700005,0.155300006,0.158899993,0.188600004,0.206100002,0.169400007,0.194800004,0.189500004,0.187900007,0.163800001,0.167999998,0.2359,0.214699998,0.1558,0.160999998,0.166199997,0.179900005,0.181299999,0.168699995,0.185299993,0.171299994,0.166099995,0.166299999,0.228799999,0.218700007,0.158099994,0.157900006,0.168699995,0.184799999,0.192200005,0.179800004,0.171499997,0.211500004,0.166899994,0.167099997,0.229699999,0.2447,0.154799998,0.162,0.174899995,0.172199994,0.175600007,0.1743,0.190899998,0.184799999,0.166999996,0.170200005,0.241799995,0.216600001,0.158000007,0.1699,0.159099996,0.155699998,0.153899997,0.154100001,0.157100007,0.160300002,0.159199998,0.155100003,0.156299993,0.157000005,0.149299994
