Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
162789.2,37.3,0.163699999,0.161899999,0.160899997,0.160099998,0.163599998,0.169200003,0.167799994,0.165999994,0.161799997,0.163800001,0.161899999,0.169300005,0.162900001,0.177200004,0.174999997,0.171800002,0.167899996,0.220899999,0.214200005,0.209399998,0.193100005,0.175500005,0.244599998,0.166299999,0.161400005,0.186499998,0.165399998,0.167500004,0.165700004,0.231800005,0.213499993,0.211899996,0.216700003,0.193800002,0.246000007,0.159500003,0.160500005,0.179000005,0.176200002,0.171900004,0.164700001,0.230800003,0.212799996,0.225600004,0.219300002,0.178200006,0.244800001,0.159099996,0.162300006,0.175799996,0.186900005,0.174899995,0.283800006,0.1875,0.169300005,0.173700005,0.183400005,0.170499995,0.174999997,0.162,0.162,0.175799996,0.173899993,0.167799994,0.164499998,0.194600001,0.191400006,0.171299994,0.165700004,0.169499993,0.196600005,0.1558,0.163200006,0.171599999,0.177100003,0.167899996,0.164399996,0.196099997,0.195099995,0.178200006,0.177499995,0.193299994,0.195299998,0.162699997,0.165999994,0.158299997,0.159600005,0.157499999,0.160500005,0.163599998,0.163299993,0.158500001,0.157299995,0.141900003,0.161200002,0.1708
163408.1,36.9,0.163800001,0.161799997,0.159500003,0.160400003,0.163699999,0.169300005,0.167899996,0.165999994,0.161699995,0.163900003,0.162300006,0.168899998,0.163000003,0.177399993,0.174700007,0.171800002,0.168099999,0.221100003,0.214499995,0.2095,0.193399996,0.1778,0.245000005,0.166199997,0.161500007,0.186700001,0.165399998,0.169699997,0.165700004,0.2315,0.213599995,0.211899996,0.216100007,0.191100001,0.246399999,0.159700006,0.160600007,0.175400004,0.177000001,0.171800002,0.164800003,0.230700001,0.213799998,0.225600004,0.219699994,0.178399995,0.244399995,0.159199998,0.162300006,0.179800004,0.186800003,0.176499993,0.287200004,0.187299997,0.169200003,0.173099995,0.183400005,0.170599997,0.174700007,0.162,0.162,0.176200002,0.173999995,0.167899996,0.1655,0.194700003,0.191200003,0.171299994,0.165999994,0.169699997,0.196899995,0.156000003,0.163100004,0.171700001,0.177300006,0.167999998,0.164499998,0.196199998,0.1954,0.178399995,0.177699998,0.193399996,0.195199996,0.162699997,0.166299999,0.158500001,0.159500003,0.157800004,0.160600007,0.163399994,0.163399994,0.158700004,0.157399997,0.142000005,0.161400005,0.1708
164027.1,37.1,0.163900003,0.162200004,0.160300002,0.159999996,0.163699999,0.169200003,0.167899996,0.165999994,0.161799997,0.163800001,0.162,0.169300005,0.163299993,0.177499995,0.174899995,0.171700001,0.167899996,0.221000001,0.214100003,0.209399998,0.193299994,0.171900004,0.2447,0.166299999,0.161400005,0.186700001,0.165199995,0.167600006,0.165800005,0.2315,0.213699996,0.212200001,0.216399997,0.188299999,0.246600002,0.159600005,0.160600007,0.177000001,0.176499993,0.171800002,0.164800003,0.230499998,0.213400006,0.225500003,0.2192,0.178200006,0.244800001,0.159199998,0.162200004,0.177900001,0.186800003,0.178000003,0.288700014,0.187199995,0.169300005,0.1734,0.183200002,0.170699999,0.174799994,0.162100002,0.162,0.174899995,0.173700005,0.167799994,0.166199997,0.194499999,0.190899998,0.171399996,0.166199997,0.169699997,0.196899995,0.1558,0.163100004,0.171700001,0.177200004,0.167899996,0.164199993,0.196099997,0.1954,0.178100005,0.177399993,0.193100005,0.195500001,0.162799999,0.166099995,0.158399999,0.159500003,0.157700002,0.160799995,0.163399994,0.163299993,0.158600003,0.157299995,0.141900003,0.161200002,0.171100006
164646.2,37.1,0.163499996,0.162400007,0.1611,0.160400003,0.163499996,0.169200003,0.167899996,0.165999994,0.161599994,0.163900003,0.162200004,0.169100001,0.163399994,0.177499995,0.173600003,0.171599999,0.167999998,0.220799997,0.214200005,0.209299996,0.193299994,0.178499997,0.244100004,0.166199997,0.161599994,0.1866,0.165099993,0.169499993,0.165800005,0.2315,0.213,0.211700007,0.216299996,0.190599993,0.246399999,0.159899995,0.160500005,0.178000003,0.176499993,0.171900004,0.164700001,0.230499998,0.212899998,0.225099996,0.219699994,0.178399995,0.244499996,0.159099996,0.162300006,0.175600007,0.186900005,0.177100003,0.288899988,0.186900005,0.169100001,0.173299998,0.183300003,0.170599997,0.174500003,0.162,0.162,0.176400006,0.173899993,0.167899996,0.166700006,0.194499999,0.191200003,0.171299994,0.165800005,0.169499993,0.196899995,0.155900002,0.163000003,0.172099993,0.177000001,0.167799994,0.164199993,0.196099997,0.194900006,0.178299993,0.177300006,0.192499995,0.194900006,0.162699997,0.166099995,0.158199996,0.159299999,0.157499999,0.160500005,0.163299993,0.163299993,0.158500001,0.157299995,0.141900003,0.161400005,0.1708
165265.1,37.2,0.163900003,0.162200004,0.162100002,0.159799993,0.163599998,0.169200003,0.167899996,0.166099995,0.161799997,0.163900003,0.161799997,0.169,0.163200006,0.177399993,0.174199998,0.171800002,0.167999998,0.221499994,0.214100003,0.209399998,0.193000004,0.174899995,0.243699998,0.166199997,0.161300004,0.186700001,0.165099993,0.167899996,0.165800005,0.231600001,0.2139,0.211500004,0.215900004,0.193499997,0.245800003,0.159500003,0.160799995,0.1752,0.175699994,0.171700001,0.164700001,0.230399996,0.213400006,0.225400001,0.218999997,0.178399995,0.243900001,0.159199998,0.162300006,0.176899999,0.187199995,0.178100005,0.287800014,0.186399996,0.169,0.173299998,0.183300003,0.170399994,0.174199998,0.162,0.162,0.174799994,0.173500001,0.167799994,0.164499998,0.194700003,0.190899998,0.171299994,0.165700004,0.169400007,0.197699994,0.155900002,0.163100004,0.168599993,0.177100003,0.167899996,0.164399996,0.195999995,0.194999993,0.178200006,0.177100003,0.1928,0.195199996,0.162900001,0.165900007,0.158500001,0.159299999,0.157900006,0.160600007,0.163299993,0.163299993,0.158700004,0.157399997,0.141900003,0.161500007,0.171200007
165884.1,37.2,0.163699999,0.162200004,0.157800004,0.160600007,0.163499996,0.169100001,0.167899996,0.165900007,0.161699995,0.163900003,0.161899999,0.169,0.163200006,0.177499995,0.174400002,0.171900004,0.167899996,0.220799997,0.2148,0.209000006,0.192900002,0.179000005,0.243499994,0.166199997,0.161500007,0.1866,0.165000007,0.168699995,0.165800005,0.231399998,0.213599995,0.211500004,0.215700001,0.194199994,0.246099994,0.159500003,0.160699993,0.178800002,0.176400006,0.171599999,0.164700001,0.230800003,0.213400006,0.225299999,0.218899995,0.178599998,0.244200006,0.159099996,0.162200004,0.1778,0.186900005,0.175999999,0.291099995,0.187199995,0.169200003,0.173199996,0.183200002,0.170499995,0.1743,0.161899999,0.162,0.174700007,0.1734,0.167600006,0.164399996,0.194299996,0.191,0.171200007,0.165399998,0.169499993,0.196999997,0.1558,0.163000003,0.167400002,0.176799998,0.167600006,0.164299995,0.196099997,0.194900006,0.178000003,0.177300006,0.1928,0.194600001,0.162599996,0.165900007,0.158000007,0.159299999,0.157399997,0.160400003,0.164199993,0.163299993,0.158500001,0.157299995,0.141599998,0.161300004,0.171100006
166503.1,37,0.163499996,0.161799997,0.160899997,0.159899995,0.163499996,0.169100001,0.167799994,0.165900007,0.161699995,0.163800001,0.162,0.169400007,0.162799999,0.177399993,0.174500003,0.171700001,0.167899996,0.220300004,0.213799998,0.209099993,0.1928,0.175600007,0.244100004,0.166199997,0.161300004,0.186900005,0.166800007,0.170499995,0.165600002,0.231399998,0.212799996,0.211500004,0.216100007,0.194199994,0.245800003,0.159500003,0.160600007,0.178599998,0.176300004,0.171700001,0.1646,0.231700003,0.212899998,0.224900007,0.218799993,0.178599998,0.244399995,0.159099996,0.162400007,0.172900006,0.186800003,0.174999997,0.293300003,0.186800003,0.169100001,0.172700003,0.183300003,0.170599997,0.174099997,0.162,0.161899999,0.176499993,0.173500001,0.167899996,0.165600002,0.194600001,0.190799996,0.171299994,0.165299997,0.169400007,0.197600007,0.155699998,0.163100004,0.169799998,0.176799998,0.167600006,0.164199993,0.195999995,0.194900006,0.178100005,0.176899999,0.192900002,0.194800004,0.162599996,0.165900007,0.158399999,0.159299999,0.157800004,0.160500005,0.163399994,0.163399994,0.158299997,0.157299995,0.1417,0.161400005,0.1708
167122,37.2,0.163599998,0.161599994,0.162900001,0.159799993,0.163399994,0.169200003,0.167799994,0.165999994,0.161500007,0.163800001,0.161799997,0.169,0.163000003,0.177399993,0.175799996,0.171800002,0.167899996,0.220799997,0.213799998,0.209099993,0.1928,0.179100007,0.243900001,0.166199997,0.161200002,0.1866,0.164900005,0.167600006,0.165600002,0.2315,0.213200003,0.212200001,0.216100007,0.191400006,0.245700002,0.159500003,0.160899997,0.1752,0.176100001,0.171700001,0.164900005,0.231999993,0.212599993,0.225099996,0.218899995,0.178800002,0.243699998,0.159099996,0.162100002,0.176599994,0.187099993,0.174700007,0.293799996,0.187900007,0.169100001,0.172600001,0.182999998,0.170599997,0.173800007,0.161899999,0.161899999,0.1743,0.173199996,0.167799994,0.166299999,0.194499999,0.190699995,0.171200007,0.165299997,0.169300005,0.196899995,0.1558,0.163000003,0.167600006,0.176699996,0.167600006,0.164199993,0.195999995,0.194999993,0.178000003,0.176499993,0.192499995,0.195099995,0.162799999,0.165900007,0.158700004,0.159400001,0.157399997,0.160300002,0.163200006,0.163200006,0.158399999,0.157199994,0.141800001,0.161400005,0.171599999
167741,37.1,0.163599998,0.161699995,0.159600005,0.160799995,0.163399994,0.169,0.167799994,0.165900007,0.161599994,0.163699999,0.161799997,0.168799996,0.163100004,0.177300006,0.171599999,0.171900004,0.167699993,0.220400006,0.213599995,0.208900005,0.192900002,0.175799996,0.244200006,0.165999994,0.161200002,0.186499998,0.165000007,0.170599997,0.165700004,0.230800003,0.213,0.211600006,0.216000006,0.189899996,0.245499998,0.159299999,0.160400003,0.177399993,0.174999997,0.171499997,0.164499998,0.231800005,0.212699994,0.224800006,0.219099998,0.179000005,0.243399993,0.158899993,0.162100002,0.176499993,0.187000006,0.174899995,0.294499993,0.186000004,0.169,0.173199996,0.182999998,0.170200005,0.173199996,0.161799997,0.161799997,0.175500005,0.173299998,0.167600006,0.164399996,0.194499999,0.190899998,0.1708,0.165099993,0.169300005,0.1972,0.155599996,0.162799999,0.167899996,0.176599994,0.167199999,0.164100006,0.195899993,0.194700003,0.177699998,0.176599994,0.192499995,0.194900006,0.162499994,0.165900007,0.158099994,0.158999994,0.157299995,0.1602,0.163200006,0.163200006,0.158199996,0.157100007,0.141599998,0.1611,0.170599997
168360,36.9,0.163499996,0.161699995,0.159500003,0.159700006,0.163399994,0.169100001,0.167799994,0.166099995,0.161500007,0.163699999,0.161799997,0.168699995,0.162799999,0.177399993,0.171900004,0.172000006,0.167699993,0.220400006,0.213799998,0.209000006,0.192699999,0.178599998,0.243599996,0.165999994,0.1611,0.1866,0.165199995,0.167899996,0.165600002,0.230900005,0.212899998,0.211899996,0.215499997,0.192100003,0.245100006,0.159700006,0.160400003,0.178299993,0.176200002,0.171599999,0.1646,0.231800005,0.213,0.224700004,0.218999997,0.178800002,0.243900001,0.158999994,0.162100002,0.171499997,0.187000006,0.173899993,0.296200007,0.187199995,0.169100001,0.173099995,0.182799995,0.170399994,0.173500001,0.161799997,0.161799997,0.1743,0.173500001,0.167500004,0.163800001,0.194800004,0.190899998,0.171100006,0.165299997,0.169300005,0.196600005,0.155699998,0.162900001,0.168400005,0.176499993,0.167300001,0.164000005,0.195999995,0.194700003,0.177900001,0.176699996,0.192599997,0.195099995,0.162599996,0.165999994,0.157900006,0.159099996,0.157600001,0.1602,0.163000003,0.163000003,0.158299997,0.157000005,0.141599998,0.1611,0.171399996
168978.9,37.1,0.163499996,0.161500007,0.160699993,0.159700006,0.163299993,0.169,0.167799994,0.165700004,0.161300004,0.163699999,0.161699995,0.169,0.162699997,0.177399993,0.173299998,0.171700001,0.167699993,0.220400006,0.213699996,0.208800003,0.1928,0.175400004,0.244100004,0.166099995,0.161200002,0.1866,0.167300001,0.168200001,0.165399998,0.230700001,0.211999997,0.210700005,0.215399995,0.194299996,0.245700002,0.159299999,0.160300002,0.177599996,0.175899997,0.171499997,0.164499998,0.2315,0.212599993,0.225199997,0.2192,0.1787,0.243699998,0.158999994,0.162100002,0.1734,0.187199995,0.1743,0.296499997,0.186700001,0.169100001,0.173299998,0.1831,0.1699,0.172900006,0.161799997,0.161899999,0.1752,0.173099995,0.167500004,0.163900003,0.194399998,0.190699995,0.171000004,0.165099993,0.169300005,0.1972,0.1558,0.162900001,0.166899994,0.176400006,0.167400002,0.164100006,0.195800006,0.194600001,0.177599996,0.176300004,0.192000002,0.194800004,0.162599996,0.165999994,0.158099994,0.159099996,0.157600001,0.160400003,0.163599998,0.163200006,0.158299997,0.157100007,0.1417,0.1611,0.170200005
169597.9,37,0.163399994,0.161899999,0.159700006,0.159700006,0.163499996,0.169100001,0.167799994,0.165900007,0.161599994,0.163699999,0.162100002,0.169400007,0.162799999,0.177499995,0.175500005,0.171800002,0.167799994,0.220200002,0.2139,0.208700001,0.192499995,0.177599996,0.243200004,0.166099995,0.161300004,0.186499998,0.166899994,0.169799998,0.1655,0.231299996,0.213799998,0.211300001,0.215800002,0.194700003,0.245199993,0.159799993,0.160400003,0.174899995,0.177000001,0.171599999,0.1646,0.231399998,0.212699994,0.224600002,0.218400002,0.1787,0.243399993,0.158899993,0.162100002,0.1699,0.187099993,0.176100001,0.297800004,0.185800001,0.169200003,0.172800004,0.182799995,0.170100003,0.172800004,0.161799997,0.161899999,0.173700005,0.173199996,0.167600006,0.1664,0.194600001,0.191200003,0.171100006,0.165099993,0.169200003,0.196600005,0.155699998,0.163100004,0.167400002,0.176400006,0.167199999,0.164000005,0.196199998,0.194800004,0.177599996,0.175999999,0.192300007,0.194900006,0.162499994,0.166199997,0.158099994,0.159199998,0.157399997,0.160400003,0.163200006,0.163200006,0.158500001,0.157100007,0.141599998,0.161200002,0.169699997
170216.9,37.2,0.163599998,0.161799997,0.159600005,0.159700006,0.163499996,0.169100001,0.167799994,0.165800005,0.161500007,0.163699999,0.161899999,0.168599993,0.163000003,0.177399993,0.174500003,0.171800002,0.167600006,0.220200002,0.213300005,0.208700001,0.192599997,0.173700005,0.243300006,0.165999994,0.161200002,0.186499998,0.165700004,0.167400002,0.165600002,0.231000006,0.212599993,0.211199999,0.215599999,0.193700001,0.244900003,0.159899995,0.160500005,0.175400004,0.176599994,0.171800002,0.164499998,0.231299996,0.212599993,0.225099996,0.218500003,0.1787,0.243399993,0.158999994,0.162100002,0.172499999,0.187199995,0.177100003,0.300099999,0.186700001,0.168799996,0.172900006,0.1831,0.170100003,0.172999993,0.161899999,0.161799997,0.174700007,0.173099995,0.167600006,0.163900003,0.194800004,0.190899998,0.1708,0.165099993,0.169200003,0.197500005,0.1558,0.162900001,0.167999998,0.176300004,0.167199999,0.164000005,0.196099997,0.194499999,0.1778,0.175999999,0.192300007,0.194900006,0.162599996,0.166099995,0.158099994,0.159199998,0.157299995,0.160300002,0.163299993,0.163200006,0.158399999,0.157000005,0.1417,0.1611,0.169599995
170835.9,37.3,0.163599998,0.161400005,0.159500003,0.159799993,0.163599998,0.169,0.167699993,0.165900007,0.161599994,0.163800001,0.162,0.169200003,0.162799999,0.177300006,0.1752,0.171900004,0.167699993,0.219999999,0.213400006,0.208399996,0.192499995,0.176599994,0.243000001,0.166199997,0.161400005,0.186499998,0.165999994,0.168200001,0.165399998,0.230399996,0.213100001,0.211199999,0.215100005,0.188800007,0.245299995,0.159700006,0.160400003,0.178599998,0.175300002,0.171599999,0.164499998,0.231000006,0.212200001,0.224299997,0.218400002,0.178900003,0.243399993,0.158999994,0.162100002,0.171200007,0.187199995,0.177300006,0.300599992,0.185900003,0.169,0.172199994,0.182999998,0.1699,0.172999993,0.161899999,0.161899999,0.174799994,0.172999993,0.167600006,0.165900007,0.194700003,0.190699995,0.171100006,0.164800003,0.169300005,0.196999997,0.1558,0.162900001,0.167799994,0.176400006,0.167199999,0.163900003,0.195700005,0.194499999,0.177699998,0.175799996,0.192200005,0.195099995,0.162799999,0.166099995,0.158099994,0.159099996,0.157299995,0.160400003,0.163599998,0.163200006,0.158399999,0.157100007,0.1417,0.161300004,0.169799998
171454.8,37.1,0.163800001,0.161799997,0.160500005,0.160099998,0.163699999,0.169200003,0.167899996,0.166199997,0.161599994,0.163699999,0.161799997,0.169,0.162799999,0.177599996,0.175600007,0.171900004,0.167799994,0.220200002,0.213599995,0.2086,0.192900002,0.172099993,0.243499994,0.166199997,0.161400005,0.186499998,0.166899994,0.167300001,0.165600002,0.231399998,0.213,0.211099997,0.215399995,0.190200001,0.2456,0.159600005,0.160400003,0.178299993,0.176599994,0.171599999,0.164700001,0.230299994,0.212799996,0.224700004,0.218600005,0.179100007,0.243599996,0.159199998,0.162200004,0.174999997,0.1875,0.178499997,0.300700009,0.186900005,0.169200003,0.172800004,0.182999998,0.170300007,0.172800004,0.161899999,0.162,0.174500003,0.172999993,0.167699993,0.164199993,0.194499999,0.191,0.171100006,0.165000007,0.169300005,0.196899995,0.1558,0.162900001,0.167600006,0.176499993,0.167400002,0.163900003,0.196099997,0.194600001,0.177599996,0.175699994,0.192200005,0.195299998,0.162799999,0.166099995,0.158199996,0.159299999,0.157299995,0.160400003,0.164000005,0.163299993,0.158500001,0.157100007,0.1417,0.161200002,0.169699997
172073.8,36.9,0.163800001,0.161699995,0.159099996,0.159999996,0.163499996,0.169300005,0.167899996,0.166099995,0.161799997,0.163900003,0.161799997,0.169300005,0.162900001,0.177399993,0.175600007,0.172000006,0.167799994,0.220200002,0.2139,0.208499998,0.192399994,0.175799996,0.243900001,0.166500002,0.161500007,0.186399996,0.167199999,0.167300001,0.165800005,0.230599999,0.212300003,0.211300001,0.215200007,0.1928,0.245100006,0.159700006,0.160899997,0.179199994,0.175500005,0.171599999,0.164700001,0.230100006,0.212300003,0.224600002,0.218600005,0.179100007,0.243599996,0.159099996,0.162200004,0.174600005,0.1875,0.178000003,0.302399993,0.186700001,0.169,0.172600001,0.182999998,0.170000002,0.172700003,0.162,0.162,0.174099997,0.173500001,0.167699993,0.163900003,0.194999993,0.191,0.171299994,0.165099993,0.169300005,0.197500005,0.155900002,0.163200006,0.167600006,0.176400006,0.167300001,0.163900003,0.196199998,0.194399998,0.1778,0.175400004,0.191400006,0.194900006,0.162699997,0.1664,0.158199996,0.159299999,0.157499999,0.160400003,0.163299993,0.163200006,0.158399999,0.157100007,0.141599998,0.161200002,0.169799998
172692.8,37.2,0.163900003,0.161899999,0.159299999,0.159999996,0.163699999,0.169300005,0.167899996,0.166099995,0.161899999,0.163900003,0.162100002,0.169400007,0.163200006,0.177599996,0.175300002,0.172000006,0.167999998,0.220300004,0.213400006,0.208800003,0.192599997,0.174400002,0.243599996,0.166600004,0.161599994,0.186299995,0.1664,0.167600006,0.165600002,0.231000006,0.212200001,0.210899994,0.214900002,0.194499999,0.245199993,0.159899995,0.160500005,0.1752,0.173500001,0.171599999,0.164700001,0.230100006,0.212500006,0.2245,0.218799993,0.179199994,0.243399993,0.159199998,0.162300006,0.173800007,0.187399998,0.175500005,0.303200006,0.186900005,0.169100001,0.172700003,0.182899997,0.170399994,0.172999993,0.162100002,0.162,0.174500003,0.173099995,0.167699993,0.163900003,0.194600001,0.190899998,0.171499997,0.165399998,0.169200003,0.196500003,0.155699998,0.163200006,0.167300001,0.176400006,0.167500004,0.164100006,0.195899993,0.194100007,0.178000003,0.175799996,0.191799998,0.195299998,0.162900001,0.166299999,0.158199996,0.159400001,0.157600001,0.160500005,0.163299993,0.163499996,0.158800006,0.157199994,0.141800001,0.161200002,0.170000002
